Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2.53,0,20.59,0,0,0,0,0,0
0,0,0,0,0,5.98,0.09,0,0,0,8.42,4.36,1,2.94,0
0,0,0,0,31.11,2.22,0.07,0,0,0,0,0,0,0,0
0,0,0,0,31.11,2.22,0.07,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8.11,0,4.25,0,0,0,0,0,0,0
0,0,0,0,0,8.11,0,4.25,0,0,0,0,0,0,0
0,0,0,0,0,3.52,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7.99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0
0,0,0,0,0,8.06,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3.02,0.94,2.49,0,0,0,0,0,0,0
0,0,0,0,0,1.96,2.06,0.92,0,0,0,0,0,0,0
0,0,0,0,0,3.44,0,0,18.51,0,0,0,0,0,0
0,4.93,9.37,22.48,0,3.53,1.62,2,0,0,0,0,0,1.72,0
0,0,0,22.44,0,4.24,0.44,2.64,18.5,0,0,0,0,3.09,0
0,0,0,22.48,0,2.29,1.27,2.63,0,13.55,0,0,0,2.9,0
0,0,0,21.9,0,2.13,1.44,2.6,18,15.65,6.83,4.62,1.28,2.35,0
0,0,0,22.28,0,2.14,1.54,2.63,18.1,0,0,0,0.31,2.76,0
0,0,0,22.01,0,2.28,1.4,2.59,19.57,15.68,7.06,4.71,1.47,2.41,0
0,4.93,4.11,0,30.54,3.74,0.27,2.5,0,0,0,0,0,6.4,8.1
0,0,0,0,29.97,2.02,0.02,1.87,0,0,0,0,0.66,4.54,0
0,0,0,0,29.97,2.02,0.02,1.87,0,0,0,0,0.66,4.54,0
0,0,0,20.36,0,2.19,1.53,0,0,0,0,0,0,3.15,0
0,0,0,0,0,2.07,1.47,2.37,0,0,0,0,0.06,3.41,0
0,0,0,21.04,0,2.06,0.84,0,0,0,0,0,0,2.97,0
0,0,0,21.04,0,2.06,0.84,0,0,0,0,0,0,2.97,0
0,0,0,21.76,0,2.57,0.62,2.61,0,0,0,0,0.17,3.11,0
0,0,0,21.76,0,2.57,0.62,2.61,0,0,0,0,0.17,3.11,0
0,0,0,21.33,0,2.15,1.19,2.49,0,0,0,0,0.04,3.56,0
0,0,0,0,0,2.05,1.13,2.42,0,0,0,0,0.03,3.56,0
0,0,0,21.55,0,0,0.46,2.43,0,0,0,0,0.16,3.23,0
0,0,0,21.55,0,0,0.46,2.43,0,0,0,0,0.16,3.23,0
0,0,0,0,0,2.25,1.14,2.46,0,0,0,0,0.11,3.47,0
0,0,0,20.82,0,2.23,0.99,2.46,0,0,0,0,0.24,3.54,0
0,0,0,0,0,2.1,1.17,2.53,0,0,0,0,0.08,3.49,0
0,0,0,22.27,0,2.27,0.83,2.65,18.35,15.68,7.01,4.85,1.59,2.41,6.99
0,0,0,22.29,0,2.09,0.36,2.61,0,0,0,0,0.22,3.32,0
0,0,0,22.35,0,2.64,0.44,2.67,18.27,0,0,0,0.01,3.47,0
11.52,4.82,0,0,0,2.15,0.23,2.59,0,0,0,0,0.28,3.46,0
11.71,4.75,0,22.16,0,2.19,0.43,2.62,0,0,0,0,0.28,2.98,0
0,5.06,6.55,22.45,0,2.19,0.42,0.11,18.68,15.64,7.36,4.9,1.67,2.64,0
11.85,4.97,4.72,22.48,0,2.19,0.48,2.72,18.74,15.66,7.32,5.05,1.73,2.63,0
12.24,5.48,9.77,21.14,0,2.11,0.29,2.83,18.94,15.62,7.3,4.86,1.47,2.54,7.72
12.01,5.58,10.03,18.29,0,2.78,0.33,2.77,18.93,15.64,7.31,4.97,1.49,2.56,0
11.8,4.82,3.55,22.49,0,2.17,0.44,2.81,18.76,15.65,7.1,4.83,1.45,2.6,0
11.8,4.82,3.55,22.49,0,2.17,0.44,2.81,18.76,15.65,7.1,4.83,1.45,2.6,0
11.39,5.62,10.4,21.65,0,2.18,0.14,2.81,18.82,15.66,7.35,4.88,1.38,2.55,7.6
0,5.77,10.54,22.2,0,2.13,0.6,2.82,18.85,15.64,7.37,5.13,1.83,2.86,8.15
0,5.45,8.32,22.49,0,2.11,0.41,2.75,18.7,15.68,7.31,4.96,1.94,2.57,0
0,5.4,7.85,22.43,0,2.14,0.12,2.72,18.45,15.67,7.34,4.87,1.55,2.51,0
11.42,6.98,9.78,18.38,0,2.37,0.21,2.81,18.77,15.67,0,4.77,1.37,2.82,7.8
11.81,4.84,0,22.38,0,2.41,0.55,2.92,18.83,15.67,7.09,4.83,1.48,2.51,7.48
0,0,9.72,21.23,0,2.55,0.32,2.71,0,15.65,0,4.59,1.27,2.5,0
0,5.19,6.8,22.39,0,2.05,0.3,2.72,18.1,15.63,7.24,4.98,1.66,2.49,7.9
0,5.43,8.43,22.41,0,2.14,0.02,2.72,0,15.63,7.31,4.95,1.67,2.48,7.44
11.91,5.14,5.65,22.45,0,2.31,0.24,2.79,18.16,15.67,7.34,4.98,1.73,2.5,0
11.91,5.14,5.65,22.45,0,2.31,0.24,2.79,18.16,15.67,7.34,4.98,1.73,2.5,0
0,0,0,22.39,0,2.19,0.7,2.69,0,15.62,7.26,4.91,1.73,2.53,0
0,0,0,0,0,2.19,0.27,0,0,15.63,6.98,4.79,1.52,2.38,0
0,0,0,0,0,2.17,0.69,2.62,18.19,15.67,6.99,4.82,1.56,2.39,0
0,0,0,0,0,2.28,0.81,0,0,15.63,7.05,4.85,1.62,2.37,0
0,0,0,0,0,2.04,0.57,0,0,15.66,7.04,4.96,1.81,2.77,0
0,0,0,0,0,2.04,0.57,0,0,15.66,7.04,4.96,1.81,2.77,0
0,0,0,0,0,2.34,0.77,2.49,0,0,0,0,0.03,3.02,0
0,0,0,0,0,2.46,0.8,2.6,18.02,15.64,7.02,4.8,1.58,2.39,0
0,0,0,0,0,2.29,0.79,0,0,0,0,0,0,3.05,0
0,0,0,21.34,0,2.26,0.8,2.59,0,15.62,7.06,4.79,1.46,2.35,7.64
0,4.63,0,21.86,0,2.27,0.77,0,0,15.64,7.11,4.82,1.58,2.38,7.43
0,0,0,21.95,0,2.44,0.53,2.52,0,0,0,0,0.13,3.22,0
0,0,0,22.4,0,2.46,0.45,2.5,0,0,0,0,0.37,3.39,0
0,0,0,21.88,0,2.45,0.49,2.55,0,0,0,0,0.19,3.36,0
0,0,0,22.13,0,2.39,0.52,2.49,0,0,0,0,0.1,3.26,0
0,0,0,21.6,0,2.52,0.41,2.54,0,0,0,0,0.17,3.44,0
0,0,0,21.6,0,2.52,0.41,2.54,0,0,0,0,0.17,3.44,0
0,0,0,0,30.35,2.26,0.52,2.45,0,0,0,0,0.3,3.53,0
0,0,0,0,30.35,2.26,0.52,2.45,0,0,0,0,0.3,3.53,0
0,0,0,0,0,2.05,0.21,2.39,0,0,0,0,0.05,3.48,0
0,0,0,0,29.99,2.04,0.04,1.81,0,0,0,0,0.15,5.13,0
0,0,0,0,30.07,2.3,0.05,1.81,0,0,0,0,0,5.37,0
0,0,0,0,0,1.99,0.04,2.07,0,0,0,0,0,5.16,0
0,0,0,0,0,1.99,0.04,2.07,0,0,0,0,0,5.16,0
0,0,0,0,0,1.92,0.2,1.92,0,0,0,0,0,4.58,0
0,0,0,0,0,2.33,0.09,2.41,0,0,0,0,0,5.94,0
0,0,0,0,0,2.28,0.58,0,0,0,0,0,0,3.09,0
0,0,0,21.44,0,2.24,0.7,2.36,0,0,0,0,0,2.88,7.56
0,0,0,22.2,0,2.58,0.3,1.94,0,0,0,0,0.04,4.87,0
0,0,0,21.82,0,2.34,0.52,0,0,0,0,0,0.13,3.04,0
0,0,0,21.83,0,2.47,0.3,2.31,0,0,0,0,0.12,3.31,0
0,0,0,21.56,0,2.27,0.5,2.4,0,0,0,0,0.2,3.1,0
0,0,0,21.56,0,2.27,0.5,2.4,0,0,0,0,0.2,3.1,0
0,0,0,21.49,0,2.42,0.35,2.22,0,0,0,0,0.07,3.42,0
0,0,0,21.63,0,2.42,0.44,2.4,0,0,0,0,0.15,3.54,0
0,0,0,21.41,0,2.25,0.48,2.53,0,0,0,0,0.15,3.58,0
0,0,0,21,0,3.64,0.42,2.37,0,0,0,0,0.17,3.88,0
0,0,0,0,0,3.31,0.62,0,0,0,0,0,0.2,3.18,7.6
0,5.87,0,21.39,0,3.08,0.45,2.19,0,0,0,0,0.15,5.22,8.25
0,0,0,21.13,30.85,2.46,0.36,2.48,0,0,0,0,0.22,3.72,0
0,0,0,21.13,30.85,2.46,0.36,2.48,0,0,0,0,0.22,3.72,0
0,4.79,0,21.4,0,2.35,0.38,2.48,0,0,0,0,0.13,3.86,0
0,4.77,0,21.43,31.05,2.35,0.34,2.46,0,0,0,0,0.17,3.58,0
0,4.67,0,0,30.58,2.66,0.86,2.6,0,0,0,0,0.25,3.32,0
0,4.74,0,0,30.75,2.25,0.53,2.35,0,0,0,0,0.23,3.44,0
0,0,0,21.5,29.95,2.36,0.35,2.84,0,0,0,0,0.24,3.82,0
0,0,0,21.32,30.26,2.44,0.57,2.33,0,0,0,0,0.2,3.63,0
0,5.44,6.45,21.44,0,2.36,0.28,2.93,0,0,0,0,0.13,3.76,0
0,5.44,6.45,21.44,0,2.36,0.28,2.93,0,0,0,0,0.13,3.76,0
0,5.18,0,21.76,0,2.3,0.32,2.56,0,0,0,0,0.2,3.44,7.63
0,0,0,21.96,0,2.57,0.2,2.27,0,0,0,0,0.01,3.43,0
0,4.71,0,21.67,30.81,2.34,0.33,2.36,0,0,0,0,0.2,3.63,0
0,4.85,0,21.58,0,2.36,0.36,2.42,0,0,0,0,0.27,3.54,0
0,4.96,3.85,21.94,0,2.38,0.32,2.43,0,0,0,0,0.22,3.53,0
0,5.03,4.63,21.58,30.78,2.28,0.42,2.43,0,0,0,0,0.14,3.61,0
0,4.89,0,21.54,29.99,2.31,0.41,2.38,0,0,0,0,0.16,3.44,0
0,5.11,4.77,21.7,30.15,2.34,0.36,2.13,0,0,0,0,0.06,3.51,0
0,5.35,6.04,21.9,29.97,2.25,0.35,2.39,0,0,0,0,0.06,3.27,0
0,5.35,6.04,21.9,29.97,2.25,0.35,2.39,0,0,0,0,0.06,3.27,0
0,5.2,5.11,22.18,29.99,2.13,0.58,2.46,0,0,0,0,0,2.99,7.87
0,4.89,3.11,21.94,29.94,2.14,0.55,2.45,0,0,0,0,0,2.86,7.74
0,0,0,21.96,29.94,2.43,0.25,2.46,0,0,0,0,0.22,2.85,0
0,5.39,5.87,21.98,29.93,2.36,0.25,2.46,0,0,0,0,0.23,2.89,0
0,5.28,5.88,21.73,29.96,2.37,0.21,2.48,0,0,0,0,0.02,3.11,0
0,4.74,0,21.96,30.43,2.46,0.29,2.72,0,0,0,0,0.11,3.39,0
0,4.92,3.75,21.79,30.42,2.1,0.63,0,0,0,0,0,0.01,3.11,7.84
0,5.13,5.05,21.72,0,2.38,0.36,2.11,0,0,0,0,0.05,3.55,0
0,5.14,4.81,21.76,0,2.29,0.38,0,0,0,0,0,0,3.03,0
0,5.03,3.13,21.83,0,2.44,0.27,2.39,0,0,0,0,0,2.86,0
0,5.07,4.17,21.86,0,2.81,0.07,2.4,0,0,0,0,0.25,2.75,0
0,4.86,0,21.49,0,2.99,0.03,2.55,0,0,0,0,0,2.42,0
0,4.86,0,21.49,0,2.99,0.03,2.55,0,0,0,0,0,2.42,0
0,4.91,3.06,21.77,0,2.33,0.42,0,0,0,0,0,0,3.04,0
0,4.95,3.84,21.38,0,2.27,0.37,2.4,0,0,0,0,0,3.07,0
0,4.78,0,21.38,0,2.31,0.4,0,0,0,0,0,0,2.99,0
0,0,0,20.67,30.06,2.39,0.24,2.34,0,0,0,0,0.13,3.47,0
0,0,0,20.55,0,2.25,0.51,0,0,0,0,0,0,3.12,0
0,0,0,20.55,0,2.25,0.51,0,0,0,0,0,0,3.12,0
0,4.8,0,21.16,0,2.53,0.23,2.41,0,0,0,0,0.14,3.48,0
0,0,0,20.75,0,2.2,0.54,0,0,0,0,0,0.09,3.19,0
0,0,0,20.75,0,2.2,0.54,0,0,0,0,0,0.09,3.19,0
0,0,0,21.11,0,2.44,0.38,2.37,0,0,0,0,0.13,3.6,0
0,0,0,21.14,0,2.44,0.3,2.32,0,0,0,0,0.13,3.65,0
0,0,0,21.1,0,2.39,0.37,2.34,0,0,0,0,0.18,3.71,0
0,5.57,0,21.02,0,2.35,0.39,2.05,0,0,0,0,0.04,5.23,8.04
0,5.57,0,21.02,0,2.35,0.39,2.05,0,0,0,0,0.04,5.23,8.04
0,0,0,21.37,0,2.74,0.14,2.4,0,0,0,0,0.13,3.11,0
0,0,0,21.53,0,2.81,0.06,2.44,0,0,0,0,0.07,2.93,0
0,0,0,21.45,0,2.55,0.05,2.44,0,0,0,0,0.07,2.93,0
0,0,0,21.8,30.06,2.49,0.3,2.38,0,0,0,0,0.01,3.17,0
0,4.61,0,21.77,0,2.25,0.44,2.39,0,0,0,0,0,2.95,0
0,0,0,21.7,0,2.37,0.41,2.51,0,0,0,0,0,2.95,0
0,0,0,21.66,29.97,2.63,0.17,2.41,0,0,0,0,0.13,3.25,0
0,4.69,0,21.68,0,2.22,0.43,2.41,0,0,0,0,0,3.06,0
0,4.66,0,21.62,0,2.54,0.23,2.39,0,0,0,0,0.15,3.63,0
0,4.84,0,21.37,0,2.29,0.5,0,0,0,0,0,0,3.09,0
0,4.64,0,21.88,30.11,2.31,0.56,2.22,0,0,0,0,0,3.19,0
0,5.05,4.26,21.72,0,2.2,0.63,0,0,0,0,0,0,3.59,7.67
0,4.88,0,21.94,0,2.2,0.56,0,0,0,0,0,1.16,3.23,7.58
0,5.08,4.58,21.65,0,2.35,0.27,2.32,0,0,0,0,0.18,3.5,0
0,5.08,4.58,21.65,0,2.35,0.27,2.32,0,0,0,0,0.18,3.5,0
0,4.98,3.66,21.62,0,2.35,0.27,2.26,0,0,0,0,0.19,3.44,0
0,4.95,3.62,21.62,30.42,2.26,0.4,2.26,0,0,0,0,0.12,3.59,0
0,5.13,5.02,21.47,0,2.19,0.33,2.14,0,0,0,0,0.06,3.56,0
0,0,0,21.91,29.95,2.21,0.25,2.44,0,0,0,0,0.15,3.63,0
0,0,0,21.57,30.2,2.3,0.46,2.49,0,0,0,0,0.16,3.48,0
0,0,0,21.71,30.25,2.48,0.51,2.09,0,0,0,0,0.12,5.37,0
0,0,0,21.59,30.09,2.31,0.63,2.49,0,0,0,0,0.25,3.76,7.38
0,4.77,0,21.95,0,2.3,0.45,2.45,0,0,0,0,0.23,3.72,0
0,4.71,0,21.51,0,2.25,0.5,2.32,0,0,0,0,0.13,3.84,0
0,4.71,0,21.51,0,2.25,0.5,2.32,0,0,0,0,0.13,3.84,0
0,0,7.91,21.62,0,2.3,0.49,2.3,0,0,0,0,0.07,3.58,0
0,0,0,20.43,30.62,2.18,0.54,2.39,0,0,0,0,0.2,3.83,7.33
0,0,0,21.13,0,2.16,0.56,2.38,0,0,0,0,0.22,3.77,0
0,4.62,0,21.48,30.76,2.14,0.65,2.36,0,0,0,0,0.25,3.91,0
0,4.62,0,21.48,30.76,2.14,0.65,2.36,0,0,0,0,0.25,3.91,0
0,5.33,0,21.29,0,2.1,0.53,2.37,0,0,0,0,0.3,3.79,8.25
0,0,0,21.44,30.38,2.13,0.73,2.38,0,0,0,0,0.25,4.04,7.65
0,5.14,4.94,0,0,0,0.19,2.34,0,0,0,0,0.25,4.1,0
0,0,0,21.46,29.93,2.28,0.52,2.34,0,0,0,0,0.18,3.84,0
0,0,0,21.46,29.93,2.28,0.52,2.34,0,0,0,0,0.18,3.84,0
0,0,0,21.21,0,2.34,0.34,2.42,0,0,0,0,0.2,3.53,0
0,4.69,0,20.9,0,2.24,0.41,2.34,0,0,0,0,0.17,3.55,0
0,4.77,0,21.31,0,2.35,0.33,2.35,0,0,0,0,0.23,3.4,0
0,5.01,4.39,21.68,0,2.43,0.31,2.43,0,0,0,0,0.19,3.5,0
0,5.01,4.39,21.68,0,2.43,0.31,2.43,0,0,0,0,0.19,3.5,0
0,5.1,4.8,21.99,30.02,2.27,0.36,2.23,0,0,0,0,0.13,3.58,0
0,5.14,5.06,21.98,29.92,2.27,0.39,2.53,0,0,0,0,0.13,3.66,0
0,5.28,5.56,21.67,29.94,2.35,0.33,2.3,0,0,0,0,0.14,3.59,0
0,5.33,6.13,22.08,30.91,2.04,0.61,0,0,0,0,0,0.07,3.18,8.11
